fname,lname,address,age,classID,result
Rebbecca,Didio,171 E 24th St,18,1,A
Stevie,Hallo,22222 Acoma St,19,2,B
Mariko,Stayer,534 Schoenborn St #51,18,3,C
Gerardo,Woodka,69206 Jackson Ave,18,4,D
Mayra,Bena,808 Glen Cove Ave,20,1,A
Idella,Scotland,373 Lafayette St,20,2,B
Sherill,Klar,87 Sylvan Ave,18,3,C
Ena,Desjardiws,60562 Ky Rt 321,18,4,D
Vince,Siena,70 S 18th Pl,20,1,A
Theron,Jarding,8839 Ventura Blvd,18,2,B
Amira,Chudej,3684 N Wacker Dr,20,3,C
Marica,Tarbor,68828 S 32nd St #6,18,4,D
Shawna,Albrough,43157 Cypress St,18,1,A
Paulina,Maker,6 S Hanover Ave,19,2,B
Rose,Jebb,27916 Tarrytown Rd,18,3,C
Reita,Tabar,79620 Timber Dr,19,4,D
Maybelle,Bewley,387 Airway Cir #62,18,1,A
Camellia,Pylant,570 W Pine St,20,2,B
Roy,Nybo,823 Fishers Ln,18,3,C
Albert,Sonier,4 Brookcrest Dr #7786,19,4,D
Hayley,Taghon,72 Wyoming Ave,19,1,A
Norah,Daleo,754 Sammis Ave,18,2,B
Rosina,Sidhu,660 N Green St,20,3,C
Royal,Costeira,970 Waterloo Rd,18,4,D
Barrie,Nicley,4129 Abbott Dr,18,1,A
Linsey,Gedman,1529 Prince Rodgers Ave,20,2,B
Laura,Bourbonnais,2 N Valley Mills Dr,18,3,C
Fanny,Stoneking,50968 Kurtz St #45,19,4,D
Kristian,Ellerbusch,71585 S Ayon Ave #9,18,1,A
Nhan,Luu Quy,USTH,18,2,B
